data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-08 01:00:00,1,0.6089215613961585,0.6089215613961585,0.6070751258281604
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-27 12:00:00,1,-0.4398513737248977,0.4398513737248977,0.4408215658606274
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-10 14:00:00,1,-0.4278611538844568,0.4278611538844568,0.42877909900891353
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-21 02:00:00,1,0.032424169902656175,0.032424169902656175,0.03241891440470823
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-30 02:00:00,1,0.06281756665422744,0.06281756665422744,0.06279784467961846
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-28 07:00:00,1,1.0759041780535217,1.0759041780535217,1.070157511390324
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-07-24 13:00:00,1,-0.15605837803907008,0.15605837803907008,0.1561802759637132
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-09-13 08:00:00,1,0.3990865825810319,0.3990865825810319,0.398292344509521
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-09-26 06:00:00,1,0.4891096675582851,0.4891096675582851,0.48791741226725804
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-08-21 17:00:00,1,0.4897182025894953,0.4897182025894953,0.4885229835482896
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-09-28 04:00:00,1,-0.3631812898506004,0.3631812898506004,0.36384239425411025
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-07-26 15:00:00,1,-0.27711043250118195,0.27711043250118195,0.2774950942496801
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-07-07 03:00:00,1,-0.6873697045982063,0.6873697045982063,0.6897429718179637
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-07-31 18:00:00,1,-1.5552521407322328,1.5552521407322328,1.5674730632094125
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-09-30 20:00:00,1,-0.14764325411851242,0.14764325411851242,0.14775235417010535
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-08-16 21:00:00,1,-0.19531099816222364,0.19531099816222364,0.19550197880358056
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 23:48:35,2024-07-31 19:00:00,1,-1.3391750020666393,1.3391750020666393,1.3482228186918022
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-07-11 03:00:00,1,0.24372806447419126,0.24372806447419126,0.24343152935557555
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-09-05 21:00:00,1,-0.007167431192667273,0.007167431192667273,0.007167688065301547
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-08-02 12:00:00,1,0.236904448539077,0.236904448539077,0.2366242723629952
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-08-08 16:00:00,1,-0.2602645958937777,0.2602645958937777,0.26060387299979837
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-09-16 06:00:00,1,0.8334824292303589,0.8334824292303589,0.8300281450597247
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-07-25 12:00:00,1,0.1145522624865114,0.1145522624865114,0.11448670144531548
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-09-24 05:00:00,1,0.31803449363361214,0.31803449363361214,0.31752983365000986
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-07-14 02:00:00,1,-0.003782064818280695,0.003782064818280695,0.0037821363401135955
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-07-10 13:00:00,1,-0.17641851106640072,0.17641851106640072,0.17657431178950134
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-26 07:58:23,2024-09-09 15:00:00,1,2.14826285141001,2.14826285141001,2.1255129271026796
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-09-02 14:00:00,1,-0.2544044514825816,0.2544044514825816,0.2547286095055945
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-09-05 07:00:00,1,-0.22923229978445425,0.22923229978445425,0.229495439231453
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-09-06 07:00:00,1,0.24270084668045477,0.24270084668045477,0.24240680384242097
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-08-17 11:00:00,1,0.15235281217900187,0.15235281217900187,0.152236873024858
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-08-07 04:00:00,1,-0.45696393163819904,0.45696393163819904,0.45801120346657953
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-09-01 17:00:00,1,0.9356497950230747,0.9356497950230747,0.9312997056778016
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-08-31 09:00:00,1,0.46539379474939135,0.46539379474939135,0.4643141861534694
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-08-08 23:00:00,1,-0.6083876980428782,0.6083876980428782,0.6102459166141827
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-07-23 15:00:00,1,-1.4732021375760684,1.4732021375760684,1.4841615294532318
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-18 07:44:11,2024-09-04 04:00:00,1,-0.5616749348356209,0.5616749348356209,0.5632582600416214
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-08-08 02:00:00,1,-1.0113064303285957,1.0113064303285957,1.0164548742500834
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-08-13 21:00:00,1,-0.6047619047619079,0.6047619047619079,0.60659799596543
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-09-02 06:00:00,1,-0.22683707376088824,0.22683707376088824,0.2270947387779998
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-09-16 14:00:00,1,0.42007769462062416,0.42007769462062416,0.41919783148491874
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-09-29 22:00:00,1,0.06777567756850456,0.06777567756850456,0.06775272022858658
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-08-20 20:00:00,1,-0.20196169292554522,0.20196169292554522,0.20216591055985944
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-07-28 02:00:00,1,-0.4394232454589364,0.4394232454589364,0.44039154707160577
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-07-03 16:00:00,1,-0.3607712541325858,0.3607712541325858,0.361423603085953
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-09-10 06:00:00,1,0.8426630713042282,0.8426630713042282,0.8391324861381833
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-09-19 07:47:11,2024-08-12 00:00:00,1,0.48868920942697347,0.48868920942697347,0.4874989997524004
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-12-25 00:00:00,1,-0.2704774702603996,0.2704774702603996,0.27084392149774317
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-12-19 06:00:00,1,0.37472826086957234,0.37472826086957234,0.3740279036012595
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-11-13 07:00:00,1,-0.06770245089199323,0.06770245089199323,0.06772537935049172
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-10-18 05:00:00,1,-0.007611827257181236,0.007611827257181236,0.007612116971422722
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-12-01 06:00:00,1,0.0662187217894683,0.0662187217894683,0.06619680686785756
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-10-14 10:00:00,1,-0.11688909704156147,0.11688909704156147,0.11695746562869758
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-10-26 06:00:00,1,-0.3205931579840948,0.3205931579840948,0.3211081588483822
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-11-18 11:00:00,1,1.002525946575572,1.002525946575572,0.9975339912475789
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-11-04 08:00:00,1,-0.01261229006639386,0.01261229006639386,0.012613085482549025
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-10-09 15:51:23,2024-10-26 02:00:00,1,0.2965210918520089,0.2965210918520089,0.29608233518576554
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-10-30 03:00:00,1,-0.04845364727258383,0.04845364727258383,0.048465389845553375
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-11-05 01:00:00,1,-0.23269415029303353,0.23269415029303353,0.23296530385161773
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-10-23 18:00:00,1,0.8505531204341388,0.8505531204341388,0.8469562982455159
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-12-20 12:00:00,1,1.8732945819079694,1.8732945819079694,1.855964513252495
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-12-21 05:00:00,1,-0.018117018957775066,0.018117018957775066,0.018118660288024557
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-10-04 08:00:00,1,-0.18307712333771597,0.18307712333771597,0.18324491432570866
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-11-03 23:00:00,1,-0.3084146753304817,0.3084146753304817,0.3088912535339716
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-11-03 06:00:00,1,-0.259728628364142,0.259728628364142,0.2600665083402731
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-11-16 08:00:00,1,-0.1208186182452109,0.1208186182452109,0.12089166277782226
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:55:11,2024-11-23 16:00:00,1,0.3378121026386349,0.3378121026386349,0.3372427993118876
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-11-29 10:00:00,1,0.2750440739996751,0.2750440739996751,0.2746665199213183
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-11-17 23:00:00,1,0.7148894668400407,0.7148894668400407,0.7123462457109042
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-11-26 00:00:00,1,0.6524594949642415,0.6524594949642415,0.6503401914047302
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-10-07 20:00:00,1,0.5229320229320322,0.5229320229320322,0.5215694814751259
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-10-21 19:00:00,1,-0.1507406440058201,0.1507406440058201,0.15085437201847185
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-12-09 14:00:00,1,-2.7412520537771767,2.7412520537771767,2.7795254360551525
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-10-13 05:00:00,1,0.056015814319732016,0.056015814319732016,0.05600013131878967
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-12-30 14:00:00,1,0.2599878149562418,0.2599878149562418,0.2596504312810666
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-11-15 18:00:00,1,0.6303508644149636,0.6303508644149636,0.6283724629151166
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-04 15:57:59,2024-11-11 23:00:00,1,-0.8639840550007549,0.8639840550007549,0.867738035405452
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-11-25 15:00:00,1,-0.9836829704326533,0.9836829704326533,0.9885530954097277
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-12-29 09:00:00,1,-0.04022467093576232,0.04022467093576232,0.04023276322673297
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-12-31 11:00:00,1,-0.04624815522884518,0.04624815522884518,0.04625885298654708
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-10-28 17:00:00,1,0.17311205907397653,0.17311205907397653,0.1729623928509838
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-11-01 01:00:00,1,0.33979476396257535,0.33979476396257535,0.33921876599292133
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-11-27 21:00:00,1,0.911420698691634,0.911420698691634,0.9072923258447219
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-10-29 17:00:00,1,0.380650456705256,0.380650456705256,0.3799278160969699
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-10-17 19:00:00,1,0.09246452636970659,0.09246452636970659,0.09242180425967916
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-12-11 05:00:00,1,0.4271437121330157,0.4271437121330157,0.426234042855711
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-06 15:44:23,2024-11-03 01:00:00,1,-1.506171540923118,1.506171540923118,1.5176295010767227
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-10-04 09:00:00,1,-0.08329301895126928,0.08329301895126928,0.08332772686046042
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-11-27 13:00:00,1,0.442511961517722,0.442511961517722,0.44153575616139307
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-10-29 15:00:00,1,0.7887423919773928,0.7887423919773928,0.7856480792937326
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-10-05 15:00:00,1,-0.42194442259038123,0.42194442259038123,0.422837120078956
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-10-19 01:00:00,1,0.42566267939860847,0.42566267939860847,0.42475929847842764
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-11-16 08:00:00,1,-0.1208186182452109,0.1208186182452109,0.12089166277782226
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-12-20 17:00:00,1,-0.24026924117388493,0.24026924117388493,0.2405583509025533
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-11-23 05:00:00,1,-0.15020530048526215,0.15020530048526215,0.15031822173678933
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-12-28 17:00:00,1,-0.10664309913094305,0.10664309913094305,0.10670000334371821
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-08 07:54:59,2024-11-11 03:00:00,1,-0.4654045138291263,0.4654045138291263,0.4664908926512723
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-10-22 05:00:00,1,0.28188705624516697,0.28188705624516697,0.2814904997356038
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-12-31 15:00:00,1,-0.12394333181944273,0.12394333181944273,0.1240202050929895
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-10-26 02:00:00,1,0.2965210918520089,0.2965210918520089,0.29608233518576554
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-12-25 01:00:00,1,0.3454917643400668,0.3454917643400668,0.34489631264076337
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-10-21 04:00:00,1,-0.1237903962022946,0.1237903962022946,0.12386707980436285
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-10-23 05:00:00,1,-0.10669256861403076,0.10669256861403076,0.10674952565121743
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-12-22 17:00:00,1,-0.12427343775921473,0.12427343775921473,0.12435072123100355
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-12-10 22:00:00,1,-0.13679325777133933,0.13679325777133933,0.13688690516016067
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-11-29 17:00:00,1,-0.2567687880792202,0.2567687880792202,0.2570990045148491
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-16 15:57:35,2024-10-11 11:00:00,1,0.3093695974059285,0.3093695974059285,0.3088920343699897
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-11-16 20:00:00,1,0.12951887547141272,0.12951887547141272,0.129435072128814
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-12-30 12:00:00,1,-2.117036911009351,2.117036911009351,2.1397675201306754
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-11-22 15:00:00,1,-0.17319674728060175,0.17319674728060175,0.1733469062523696
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-10-17 15:00:00,1,-0.6898989668620459,0.6898989668620459,0.6922897722239085
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-11-12 02:00:00,1,0.894121063266029,0.894121063266029,0.8901474691505484
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-12-20 08:00:00,1,-0.7506937078494591,0.7506937078494591,0.753525594496196
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-12-12 06:00:00,1,-0.8091921793328405,0.8091921793328405,0.8124839088868185
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-10-29 03:00:00,1,0.5307257214073546,0.5307257214073546,0.5293223356799714
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-11-25 03:00:00,1,0.099630030573028,0.099630030573028,0.09958043279816309
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-12-26 07:53:59,2024-11-29 06:00:00,1,-0.47621053222703935,0.47621053222703935,0.4773480272662667
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-01-29 10:00:00,1,-0.08190712942600653,0.08190712942600653,0.08194069164311202
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-02-17 18:00:00,1,0.6194025153740013,0.6194025153740013,0.6174921026979696
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-01-01 22:00:00,1,-0.03718434211974486,0.03718434211974486,0.03719125721044492
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-02-06 13:00:00,1,-1.546749962387961,1.546749962387961,1.5588369384744283
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-01-15 22:00:00,1,0.6045272503628851,0.6045272503628851,0.6027073153662243
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-02-18 05:00:00,1,-0.537415550318765,0.537415550318765,0.5388648224285753
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-01-24 14:00:00,1,-0.46975285763869445,0.46975285763869445,0.4708596639046547
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-02-05 04:00:00,1,2.03652405868473,2.03652405868473,2.0160642207906143
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-02-10 22:00:00,1,0.10156141268164998,0.10156141268164998,0.10150987397157252
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-06 07:53:23,2025-03-03 04:00:00,1,-0.015508178523626626,0.015508178523626626,0.015509381166012304
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-03-09 11:00:00,1,-0.22779149392089248,0.22779149392089248,0.22805133341421424
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-03-19 22:00:00,1,0.334275159695685,0.334275159695685,0.3337177022328497
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-02-20 08:00:00,1,-0.26271112021777343,0.26271112021777343,0.2630568114601495
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-01-16 19:00:00,1,-0.2236300417661985,0.2236300417661985,0.22388046716468324
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-03-06 10:00:00,1,0.14951006032710712,0.14951006032710712,0.14939840531287274
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-02-18 23:00:00,1,-0.07859310850714119,0.07859310850714119,0.07862400908216216
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-03-09 16:00:00,1,-1.243284652656118,1.243284652656118,1.2510781001587645
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-03-05 03:00:00,1,0.5692099088801417,0.5692099088801417,0.5675960306188443
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-01-04 09:00:00,1,-0.04067362204176472,0.04067362204176472,0.0406818960030364
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-17 23:40:11,2025-01-13 14:00:00,1,0.4808183468944627,0.4808183468944627,0.4796661074571773
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-19 15:40:23,2025-03-10 22:00:00,1,-0.7936085786321434,0.7936085786321434,0.7967744121879505
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2025-01-19 15:40:23,2025-02-09 11:00:00,1,0.007910259983856527,0.007910259983856527,0.007909947139239648
